Season,Date,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,elo_expected_home
2016_2017,2017-02-25,Everton,Sunderland,1744.91369629,1593.52734375,151.38635253999996,0.7050473017352218
2016_2017,2017-02-25,Hull,Burnley,1575.1842041,1642.4609375,-67.27673340000001,0.4043732178058795
2016_2017,2017-02-25,Watford,West Ham,1627.9354248,1682.39575195,-54.46032715000001,0.42226094137529885
2016_2017,2017-02-25,West Brom,Bournemouth,1685.23498535,1598.43066406,86.80432128999996,0.6223854997190805
2016_2017,2017-02-26,Tottenham,Stoke,1813.44238281,1678.07739258,135.3649902300001,0.6855127409300383
2016_2017,2017-02-27,Leicester,Liverpool,1671.34521484,1815.43518066,-144.0899658200001,0.3037616906927588
2016_2017,2017-03-04,Leicester,Hull,1685.53710938,1575.27856445,110.25854492999997,0.6535542276720321
2016_2017,2017-03-04,Liverpool,Arsenal,1801.24328613,1844.29833984,-43.05505371000004,0.4383540351920717
2016_2017,2017-03-04,Man United,Bournemouth,1830.49230957,1594.01977539,236.47253418000014,0.7959620219669673
2016_2017,2017-03-04,Stoke,Middlesbrough,1671.0826416,1587.19580078,83.88684082000009,0.6184304211365662
2016_2017,2017-03-04,Swansea,Burnley,1624.7532959,1642.36645508,-17.61315917999991,0.47467431798651477
2016_2017,2017-03-04,Watford,Southampton,1627.66088867,1695.65734863,-67.99645995999981,0.4033757309565514
2016_2017,2017-03-04,West Brom,Crystal Palace,1689.64587402,1587.88500977,101.76086425000017,0.6423968995127757
2016_2017,2017-03-05,Sunderland,Man City,1588.98742676,1853.88171387,-264.89428711000005,0.17874784154876738
2016_2017,2017-03-05,Tottenham,Everton,1820.43713379,1749.45361328,70.98352051000006,0.6007554932385926
2016_2017,2017-03-06,West Ham,Chelsea,1682.67016602,1881.25561523,-198.5854492100002,0.24174253483824687
2016_2017,2017-03-08,Man City,Stoke,1857.83557129,1676.57629395,181.25927733999993,0.7395078700210727
2016_2017,2017-03-11,Bournemouth,West Ham,1600.5859375,1677.39477539,-76.80883788999995,0.3912294505179416
2016_2017,2017-03-11,Everton,West Brom,1744.33361816,1671.53796387,72.7956542899999,0.6032548169136415
2016_2017,2017-03-11,Hull,Swansea,1569.16418457,1631.04833984,-61.88415526999984,0.411871553387715
2016_2017,2017-03-12,Liverpool,Burnley,1810.86474609,1635.10876465,175.7559814399999,0.7333591156586095
2016_2017,2017-03-18,Bournemouth,Swansea,1611.15991211,1625.74853516,-14.588623050000024,0.4790176137597809
2016_2017,2017-03-18,Crystal Palace,Watford,1607.59082031,1621.69689941,-14.106079099999988,0.4797108673536329
2016_2017,2017-03-18,Everton,Hull,1755.01208496,1579.58508301,175.42700194999998,0.7329886399012543
2016_2017,2017-03-18,Stoke,Chelsea,1685.81750488,1888.12890625,-202.3114013700001,0.23783280109964927
2016_2017,2017-03-18,Sunderland,Burnley,1586.12072754,1634.91516113,-48.794433589999926,0.43023722717298546
2016_2017,2017-03-18,West Brom,Arsenal,1665.98046875,1833.19213867,-167.21166992000008,0.27636838369636174
2016_2017,2017-03-18,West Ham,Leicester,1671.94177246,1712.40979004,-40.46801757999992,0.44202378700292944
2016_2017,2017-03-19,Man City,Liverpool,1838.86987305,1816.17932129,22.690551760000062,0.5326079819927114
2016_2017,2017-03-19,Middlesbrough,Man United,1582.78930664,1831.77624512,-248.98693848000016,0.19258750963289198
2016_2017,2017-03-19,Tottenham,Southampton,1827.1550293,1705.77966309,121.37536621000004,0.6678978792486456
2016_2017,2017-04-01,Burnley,Tottenham,1635.4921875,1830.85766602,-195.3654785199999,0.2451564194188556
2016_2017,2017-04-01,Chelsea,Crystal Palace,1892.8963623,1614.19750977,278.69885253000007,0.832621237432291
2016_2017,2017-04-01,Hull,West Ham,1573.98913574,1663.35803223,-89.36889649,0.37415122166018167
2016_2017,2017-04-01,Leicester,Stoke,1720.99353027,1681.0501709,39.94335937000005,0.5572311907912608
2016_2017,2017-04-01,Liverpool,Everton,1818.79626465,1760.60803223,58.18823242000008,0.5829653384871717
2016_2017,2017-04-01,Man United,West Brom,1837.49182129,1680.71923828,156.77258301000006,0.7114538536140546
2016_2017,2017-04-01,Southampton,Bournemouth,1702.07702637,1620.27209473,81.80493164000018,0.6155984181894598
2016_2017,2017-04-01,Watford,Sunderland,1615.09020996,1585.54382324,29.5463867200001,0.5424184605970978
2016_2017,2017-04-02,Arsenal,Man City,1818.45336914,1836.25292969,-17.799560550000024,0.474406760367776
2016_2017,2017-04-02,Swansea,Middlesbrough,1616.63623047,1577.07373047,39.5625,0.5566902034519758
2016_2017,2017-04-04,Burnley,Stoke,1628.44152832,1673.51281738,-45.0712890599998,0.4354986212127368
2016_2017,2017-04-04,Leicester,Sunderland,1728.53088379,1579.9934082,148.53747558999999,0.701625513739816
2016_2017,2017-04-04,Man United,Everton,1831.74768066,1753.73706055,78.01062010999999,0.6104169604164896
2016_2017,2017-04-04,Watford,West Brom,1620.640625,1686.46337891,-65.82275391000007,0.40639072819333744
2016_2017,2017-04-05,Arsenal,West Ham,1816.92492676,1654.8145752,162.11035156000003,0.7177204381368875
2016_2017,2017-04-05,Chelsea,Man City,1877.43273926,1837.78137207,39.651367189999974,0.5568164459119592
2016_2017,2017-04-05,Hull,Middlesbrough,1582.5324707,1580.16113281,2.3713378899999498,0.5034125765569705
2016_2017,2017-04-05,Liverpool,Bournemouth,1825.66723633,1624.39440918,201.27282715,0.7610817854993692
2016_2017,2017-04-05,Southampton,Crystal Palace,1697.95471191,1629.66101074,68.29370117000008,0.5970359904965004
2016_2017,2017-04-05,Swansea,Tottenham,1613.5489502,1837.9083252,-224.359375,0.2155962582191545
2016_2017,2017-04-08,Bournemouth,Chelsea,1631.02856445,1882.59521484,-251.56665038999995,0.1902889040101174
2016_2017,2017-04-08,Man City,Hull,1832.61901855,1591.38696289,241.23205566000001,0.8003755715114655
2016_2017,2017-04-08,Middlesbrough,Burnley,1571.30664062,1635.86218262,-64.55554200000006,0.40815166650086926
2016_2017,2017-04-08,Stoke,Liverpool,1666.09216309,1819.03320312,-152.94104003000007,0.2930950208310804
2016_2017,2017-04-08,Tottenham,Watford,1844.08886719,1631.90734863,212.1815185600001,0.7723124679990533
2016_2017,2017-04-08,West Brom,Southampton,1675.19665527,1704.51025391,-29.31359864000001,0.4579141560754045
2016_2017,2017-04-08,West Ham,Swansea,1650.05053711,1607.36828613,42.68225098000016,0.5611175442264067
2016_2017,2017-04-09,Everton,Leicester,1757.78039551,1733.01196289,24.768432620000112,0.535584378392664
2016_2017,2017-04-09,Sunderland,Man United,1575.51220703,1827.7043457,-252.19213867000008,0.18973474559960937
2016_2017,2017-04-10,Crystal Palace,Arsenal,1623.10546875,1821.68896484,-198.58349608999993,0.24174459573223359
2016_2017,2017-04-15,Crystal Palace,Leicester,1642.01501465,1724.19287109,-82.17785643999991,0.383893712819365
2016_2017,2017-04-15,Everton,Burnley,1765.40686035,1636.28796387,129.11889647999988,0.6777100893702174
2016_2017,2017-04-15,Southampton,Man City,1713.95568848,1835.27941895,-121.3237304700001,0.33216805476099937
2016_2017,2017-04-15,Stoke,Hull,1660.13391113,1588.82019043,71.31372069999998,0.6012113059367478
2016_2017,2017-04-15,Sunderland,West Ham,1568.50366211,1655.14257812,-86.63891601,0.3778383021828703
2016_2017,2017-04-15,Tottenham,Bournemouth,1848.48828125,1625.66381836,222.82446288999995,0.782905748160969
2016_2017,2017-04-15,Watford,Swansea,1627.6015625,1602.36987305,25.231689449999976,0.5362476185020568
2016_2017,2017-04-16,Man United,Chelsea,1836.24072266,1888.05371094,-51.8129882799999,0.4259830090823634
2016_2017,2017-04-16,West Brom,Liverpool,1665.84484863,1825.08508301,-159.24023438000017,0.28563883396945533
2016_2017,2017-04-17,Middlesbrough,Arsenal,1570.97460938,1802.87329102,-231.89868163999995,0.2083473442275651
2016_2017,2017-04-22,Bournemouth,Middlesbrough,1622.68823242,1567.44702148,55.241210939999974,0.5788352901278927
2016_2017,2017-04-22,Hull,Watford,1583.47387695,1633.84143066,-50.36755371000004,0.4280188141989906
2016_2017,2017-04-22,Swansea,Stoke,1597.99804688,1667.34802246,-69.34997558000009,0.4015020285198839
2016_2017,2017-04-22,West Ham,Everton,1655.94348145,1771.078125,-115.13464354999996,0.3401180292040509
2016_2017,2017-04-23,Burnley,Man United,1632.48449707,1851.9942627,-219.50976562999995,0.22035483170725154
2016_2017,2017-04-23,Liverpool,Crystal Palace,1831.99487305,1642.95361328,189.04125977000012,0.7480443083598516
2016_2017,2017-04-25,Chelsea,Southampton,1878.7265625,1702.73791504,175.98864746000004,0.7336209317369093
2016_2017,2017-04-26,Arsenal,Leicester,1808.26879883,1723.46496582,84.80383300999983,0.6196752610344131
2016_2017,2017-04-26,Crystal Palace,Tottenham,1657.2376709,1853.33178711,-196.09411621000004,0.2443810601989111
2016_2017,2017-04-26,Middlesbrough,Sunderland,1557.72802734,1569.57080078,-11.842773439999974,0.4829634765857237
2016_2017,2017-04-27,Man City,Man United,1848.3651123,1858.93530273,-10.570190430000139,0.48479296469814226
2016_2017,2017-04-29,Crystal Palace,Burnley,1652.03845215,1625.54345703,26.494995120000112,0.5380556221156292
2016_2017,2017-04-29,Southampton,Hull,1699.08618164,1593.58435059,105.50183104999996,0.6473286127277335
2016_2017,2017-04-29,Stoke,West Ham,1656.39648438,1656.93530273,-0.538818350000156,0.49922457868382075
2016_2017,2017-04-29,Sunderland,Bournemouth,1563.19262695,1632.40734863,-69.21472167999991,0.4016891351623191
2016_2017,2017-04-29,West Brom,Leicester,1660.80297852,1719.45898438,-58.65600586000005,0.41638016269177985
2016_2017,2017-04-30,Everton,Chelsea,1770.08630371,1882.3782959,-112.29199218999997,0.3438001938774965
2016_2017,2017-04-30,Man United,Swansea,1861.02075195,1608.94946289,252.07128906000003,0.8101582827325602
2016_2017,2017-04-30,Middlesbrough,Man City,1564.10620117,1846.27966309,-282.1734619199999,0.1646098108227032
2016_2017,2017-04-30,Tottenham,Arsenal,1858.53088379,1812.27478027,46.2561035199999,0.5661773445346092
2016_2017,2017-05-01,Watford,Liverpool,1623.73095703,1817.7109375,-193.9799804700001,0.2466353342243502
2016_2017,2017-05-05,West Ham,Tottenham,1661.0267334,1867.26184082,-206.23510742000008,0.23376282621548244
2016_2017,2017-05-06,Bournemouth,Stoke,1642.45471191,1655.81604004,-13.361328129999947,0.48078097680316106
2016_2017,2017-05-06,Burnley,West Brom,1643.13952637,1653.87536621,-10.735839839999926,0.48455480001917645
2016_2017,2017-05-06,Hull,Sunderland,1600.29382324,1556.65612793,43.637695310000026,0.5624715362226579
2016_2017,2017-05-06,Leicester,Watford,1729.89758301,1620.39807129,109.4995117200001,0.652564252830235
2016_2017,2017-05-06,Man City,Crystal Palace,1842.8013916,1637.95349121,204.84790038999995,0.7648038060277673
2016_2017,2017-05-06,Swansea,Everton,1618.13293457,1759.46777344,-141.33483886999988,0.3071262861902219
2016_2017,2017-05-07,Arsenal,Man United,1807.05480957,1860.77294922,-53.71813965000001,0.42330356024229443
2016_2017,2017-05-07,Liverpool,Southampton,1824.55480957,1695.88769531,128.66711426000006,0.6771417915229527
2016_2017,2017-05-08,Chelsea,Middlesbrough,1896.5078125,1571.09545898,325.4123535199999,0.8668308904825922
2016_2017,2017-05-10,Southampton,Arsenal,1701.26831055,1817.38427734,-116.1159667899999,0.33885133879687807
2016_2017,2017-05-12,Everton,Watford,1750.02722168,1614.03222656,135.99499511999988,0.686294054994099
2016_2017,2017-05-12,West Brom,Chelsea,1655.94921875,1898.68859863,-242.7393798799999,0.19824170056901064
2016_2017,2017-05-13,Bournemouth,Burnley,1640.65454102,1641.26660156,-0.6120605400001295,0.49911917498905517
2016_2017,2017-05-13,Man City,Leicester,1847.88415527,1736.46447754,111.4196777300001,0.6550660729794759
2016_2017,2017-05-13,Middlesbrough,Southampton,1569.11560059,1691.39526367,-122.27966308000009,0.3309484867422893
2016_2017,2017-05-13,Stoke,Arsenal,1657.81713867,1827.45837402,-169.64123535,0.2735801643731857
2016_2017,2017-05-13,Sunderland,Swansea,1572.75854492,1627.77441406,-55.01586913999995,0.4214809731624016
2016_2017,2017-05-14,Crystal Palace,Hull,1633.07165527,1584.39245605,48.6791992200001,0.5696001581026998
2016_2017,2017-05-14,Tottenham,Man United,1856.14367676,1850.85412598,5.289550780000127,0.5076116873966444
2016_2017,2017-05-14,West Ham,Liverpool,1672.34570312,1819.27453613,-146.92883300999983,0.3003166722731764
2016_2017,2017-05-15,Chelsea,Watford,1902.81835938,1610.79003906,292.0283203199999,0.8430435372552672
2016_2017,2017-05-16,Arsenal,Sunderland,1837.19274902,1560.64562988,276.5471191400002,0.8308879148523146
2016_2017,2017-05-16,Man City,West Brom,1851.5736084,1651.81945801,199.75415038999995,0.7594885086673037
2016_2017,2017-05-17,Southampton,Man United,1698.48193359,1844.77148438,-146.28955079000002,0.3010905067117284
2016_2017,2017-05-18,Leicester,Tottenham,1732.77502441,1862.22631836,-129.45129395000004,0.3218721223189289
2016_2017,2017-05-21,Arsenal,Everton,1839.3560791,1753.26940918,86.08666992000008,0.62141410361539
2016_2017,2017-05-21,Burnley,West Ham,1635.2310791,1660.15148926,-24.920410160000074,0.4641980229149116
2016_2017,2017-05-21,Chelsea,Sunderland,1904.23449707,1558.4822998,345.7521972700001,0.8797758919065939
2016_2017,2017-05-21,Hull,Tottenham,1574.22094727,1877.10009766,-302.8791503900002,0.14886732582897888
2016_2017,2017-05-21,Leicester,Bournemouth,1717.90112305,1646.69018555,71.2109375,0.6010694414133116
2016_2017,2017-05-21,Liverpool,Middlesbrough,1831.46887207,1562.02893066,269.4399414100001,0.8250611443503392
2016_2017,2017-05-21,Man United,Crystal Palace,1842.81713867,1643.24316406,199.57397461000005,0.7592990013396977
2016_2017,2017-05-21,Southampton,Stoke,1700.4362793,1648.0826416,52.353637700000036,0.5747778217107199
2016_2017,2017-05-21,Swansea,West Brom,1639.8873291,1648.453125,-8.565795900000012,0.48767532581006595
2016_2017,2017-05-21,Watford,Man City,1609.37390137,1854.93994141,-245.56604003999996,0.19566815989500128
2017_2018,2017-08-11,Arsenal,Leicester,1848.28649902,1716.99487305,131.29162597000004,0.680435815076878
2017_2018,2017-08-12,Brighton,Man City,1583.79980469,1866.80700684,-283.00720215,0.16395089156492654
2017_2018,2017-08-12,Chelsea,Burnley,1909.3996582,1628.98840332,280.4112548799999,0.8339904920687634
2017_2018,2017-08-12,Crystal Palace,Huddersfield,1642.86242676,1475.79931641,167.06311035,0.7234605575666347
2017_2018,2017-08-12,Everton,Stoke,1751.50134277,1662.61376953,88.88757324000017,0.6251997550258869
2017_2018,2017-08-12,Southampton,Swansea,1692.06628418,1649.37011719,42.69616698999994,0.5611372716500553
2017_2018,2017-08-12,Watford,Liverpool,1603.66809082,1837.41552734,-233.74743651999984,0.20659746656052538
2017_2018,2017-08-12,West Brom,Bournemouth,1645.13134766,1653.75756836,-8.626220699999976,0.48758842074118103
2017_2018,2017-08-13,Man United,West Ham,1857.80200195,1672.55529785,185.2467041,0.7439051675253238
2017_2018,2017-08-13,Newcastle,Tottenham,1623.17907715,1887.51184082,-264.3327636700001,0.1792228395147457
2017_2018,2017-08-19,Bournemouth,Watford,1651.28466797,1611.68066406,39.604003910000074,0.5567491637585831
2017_2018,2017-08-19,Burnley,West Brom,1648.39099121,1655.17468262,-6.783691410000074,0.4902387236913532
2017_2018,2017-08-19,Leicester,Brighton,1717.46289062,1582.86523438,134.5976562400001,0.6845596945529315
2017_2018,2017-08-19,Liverpool,Crystal Palace,1844.75695801,1622.65844727,222.09851074000017,0.782194641723163
2017_2018,2017-08-19,Southampton,West Ham,1692.53527832,1671.01965332,21.515625,0.5309239529017635
2017_2018,2017-08-19,Stoke,Arsenal,1662.23205566,1855.38903809,-193.15698242999997,0.247516658713157
2017_2018,2017-08-19,Swansea,Man United,1656.47155762,1866.90808105,-210.43652342999985,0.2294587341809539
2017_2018,2017-08-20,Huddersfield,Newcastle,1503.57373047,1621.89611816,-118.32238768999991,0.33601172965049675
2017_2018,2017-08-20,Tottenham,Chelsea,1896.36523438,1897.56750488,-1.2022704999999405,0.4982698005741561
2017_2018,2017-08-21,Man City,Everton,1875.31213379,1762.9395752,112.37255858999993,0.6563044274925174
2017_2018,2017-08-26,Bournemouth,Man City,1637.58068848,1872.29858398,-234.71789550000017,0.20568327107513434
2017_2018,2017-08-26,Crystal Palace,Swansea,1622.42285156,1648.74316406,-26.3203125,0.46219431965200397
2017_2018,2017-08-26,Huddersfield,Southampton,1514.66381836,1700.11328125,-185.44946288999995,0.25587253726064046
2017_2018,2017-08-26,Man United,Leicester,1878.34301758,1724.15344238,154.18957520000004,0.7083918688648578
2017_2018,2017-08-26,Newcastle,West Ham,1614.51269531,1667.14819336,-52.635498050000024,0.4248256695078698
2017_2018,2017-08-26,Watford,Brighton,1629.09118652,1579.88122559,49.20996093000008,0.5703490252966095
2017_2018,2017-08-27,Chelsea,Everton,1909.0279541,1770.53967285,138.48828125,0.6893757787614544
2017_2018,2017-08-27,Liverpool,Arsenal,1853.34472656,1846.18505859,7.1596679700001005,0.510302132215756
2017_2018,2017-08-27,Tottenham,Burnley,1888.61120605,1640.47839355,248.1328125,0.8066467928249433
2017_2018,2017-08-27,West Brom,Stoke,1666.79394531,1675.14245605,-8.348510739999938,0.48798783907578835
2017_2018,2017-09-09,Arsenal,Bournemouth,1834.60693359,1633.59631348,201.01062011,0.760807216355807
2017_2018,2017-09-09,Brighton,West Brom,1583.24194336,1664.93103027,-81.68908691000001,0.38455939674680334
2017_2018,2017-09-09,Everton,Tottenham,1765.89831543,1881.32067871,-115.42236328000013,0.3397464031353472
2017_2018,2017-09-09,Leicester,Chelsea,1719.74377441,1913.66943359,-193.9256591799999,0.246693440189707
2017_2018,2017-09-09,Man City,Liverpool,1876.28283691,1864.92285156,11.359985349999988,0.516342509719178
2017_2018,2017-09-09,Southampton,Watford,1696.96643066,1625.73046875,71.23596191000001,0.6011039824346104
2017_2018,2017-09-09,Stoke,Man United,1677.00537109,1882.75256348,-205.74719239,0.23426628410348335
2017_2018,2017-09-10,Burnley,Crystal Palace,1647.7689209,1609.44763184,38.321289060000026,0.5549262127234331
2017_2018,2017-09-10,Swansea,Newcastle,1661.71838379,1627.33105469,34.38732909999999,0.5493263827949069
2017_2018,2017-09-11,West Ham,Huddersfield,1654.32995605,1517.81066895,136.51928709999993,0.6869434627268671
2017_2018,2017-09-15,Bournemouth,Brighton,1631.95153809,1597.34692383,34.60461426000006,0.5496360188356016
2017_2018,2017-09-16,Crystal Palace,Southampton,1606.328125,1682.35705566,-76.02893066000001,0.39229923234779096
2017_2018,2017-09-16,Huddersfield,Leicester,1515.37243652,1717.0234375,-201.65100097999994,0.2385225921480871
2017_2018,2017-09-16,Liverpool,Burnley,1850.93786621,1655.42419434,195.51367187000005,0.7550014108213143
2017_2018,2017-09-16,Newcastle,Stoke,1640.66308594,1682.85095215,-42.18786621000004,0.4395834236266659
2017_2018,2017-09-16,Tottenham,Swansea,1902.21179199,1652.92211914,249.28967285,0.8076833275574693
