Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,AvgCH,AvgCD,AvgCA
2016_2017,E0,2016-12-13,,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0,4.2,3.75,1.91,,,,,,,,,
2016_2017,E0,2016-12-14,,Crystal Palace,Man United,1,2,A,0,1,A,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0,5.25,4.0,1.7,,,,,,,,,
2016_2017,E0,2016-12-14,,Man City,Watford,2,0,H,1,0,H,K Friend,13,5,7,2,16,20,5,2,1,2,0,0,1.29,6.5,11.0,,,,,,,,,
2016_2017,E0,2016-12-14,,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,8,15,3,4,11,14,5,2,1,0,0,0,6.0,4.33,1.6,,,,,,,,,
2016_2017,E0,2016-12-14,,Stoke,Southampton,0,0,D,0,0,D,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0,3.1,3.3,2.5,,,,,,,,,
2016_2017,E0,2016-12-14,,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0,10.0,5.75,1.33,,,,,,,,,
2016_2017,E0,2016-12-14,,Tottenham,Hull,3,0,H,1,0,H,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0,1.22,7.0,15.0,,,,,,,,,
2016_2017,E0,2016-12-14,,West Brom,Swansea,3,1,H,0,0,D,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0,2.05,3.5,4.0,,,,,,,,,
2016_2017,E0,2016-12-14,,West Ham,Burnley,1,0,H,1,0,H,R Madley,20,8,7,2,12,15,6,1,0,2,0,0,1.67,4.0,5.75,,,,,,,,,
2016_2017,E0,2016-12-17,,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,12,15,5,3,2,3,0,0,6.5,4.2,1.57,,,,,,,,,
2016_2017,E0,2016-12-17,,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0,2.1,3.4,4.0,,,,,,,,,
2016_2017,E0,2016-12-17,,Stoke,Leicester,2,2,D,2,0,H,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,2.6,3.4,2.9,,,,,,,,,
2016_2017,E0,2016-12-17,,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,10,9,4,11,1,2,0,0,2.63,3.3,2.9,,,,,,,,,
2016_2017,E0,2016-12-17,,West Brom,Man United,0,2,A,0,1,A,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0,5.75,3.8,1.7,,,,,,,,,
2016_2017,E0,2016-12-17,,West Ham,Hull,1,0,H,0,0,D,L Mason,18,16,6,5,13,9,10,6,2,4,0,0,1.62,4.1,6.0,,,,,,,,,
2016_2017,E0,2016-12-18,,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0,3.0,3.3,2.6,,,,,,,,,
2016_2017,E0,2016-12-18,,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0,2.15,3.6,3.5,,,,,,,,,
2016_2017,E0,2016-12-18,,Tottenham,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,10,11,11,2,1,2,0,0,1.22,7.0,15.0,,,,,,,,,
2016_2017,E0,2016-12-19,,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,13,9,1,6,3,1,0,0,4.2,3.6,1.95,,,,,,,,,
2016_2017,E0,2016-12-26,,Arsenal,West Brom,1,0,H,0,0,D,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0,1.33,5.5,8.5,,,,,,,,,
2016_2017,E0,2016-12-26,,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0,2.9,3.1,2.6,,,,,,,,,
2016_2017,E0,2016-12-26,,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,13,14,5,5,1,1,0,0,1.36,5.0,8.5,,,,,,,,,
2016_2017,E0,2016-12-26,,Hull,Man City,0,3,A,0,0,D,R Madley,10,16,3,6,11,14,4,7,1,0,0,0,10.0,5.5,1.3,,,,,,,,,
2016_2017,E0,2016-12-26,,Leicester,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0,2.5,3.3,2.9,,,,,,,,,
2016_2017,E0,2016-12-26,,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0,1.22,6.5,13.0,,,,,,,,,
2016_2017,E0,2016-12-26,,Swansea,West Ham,1,4,A,0,1,A,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0,2.63,3.2,2.8,,,,,,,,,
2016_2017,E0,2016-12-26,,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0,2.5,3.3,2.9,,,,,,,,,
2016_2017,E0,2016-12-27,,Liverpool,Stoke,4,1,H,2,1,H,M Oliver,20,6,6,2,9,6,8,2,0,1,0,0,1.3,5.5,10.0,,,,,,,,,
2016_2017,E0,2016-12-28,,Southampton,Tottenham,1,4,A,1,1,D,M Dean,9,17,2,5,7,16,2,10,1,4,1,0,2.8,3.25,2.6,,,,,,,,,
2016_2017,E0,2016-12-30,,Hull,Everton,2,2,D,1,1,D,J Moss,13,20,4,7,10,13,5,5,2,2,0,0,4.33,3.5,1.95,,,,,,,,,
2016_2017,E0,2016-12-31,,Burnley,Sunderland,4,1,H,1,0,H,G Scott,16,11,6,3,10,8,6,2,1,1,0,0,2.4,3.25,3.3,,,,,,,,,
2016_2017,E0,2016-12-31,,Chelsea,Stoke,4,2,H,1,0,H,R Madley,18,5,7,2,12,10,8,3,3,2,0,0,1.25,6.5,14.0,,,,,,,,,
2016_2017,E0,2016-12-31,,Leicester,West Ham,1,0,H,1,0,H,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0,2.1,3.6,3.7,,,,,,,,,
2016_2017,E0,2016-12-31,,Liverpool,Man City,1,0,H,1,0,H,C Pawson,5,9,1,2,12,12,4,6,2,1,0,0,2.35,3.6,3.1,,,,,,,,,
2016_2017,E0,2016-12-31,,Man United,Middlesbrough,2,1,H,0,0,D,L Mason,32,9,12,2,9,14,12,2,1,1,0,0,1.25,6.0,16.0,,,,,,,,,
2016_2017,E0,2016-12-31,,Southampton,West Brom,1,2,A,1,1,D,M Jones,10,7,1,3,13,17,8,3,1,3,1,0,1.75,3.7,5.5,,,,,,,,,
2016_2017,E0,2016-12-31,,Swansea,Bournemouth,0,3,A,0,2,A,K Friend,14,11,5,6,14,9,4,3,2,0,0,0,2.9,3.4,2.6,,,,,,,,,
2016_2017,E0,2017-01-01,,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,22,7,7,4,9,7,8,4,1,1,0,0,1.29,5.5,9.5,,,,,,,,,
2016_2017,E0,2017-01-01,,Watford,Tottenham,1,4,A,0,3,A,M Oliver,6,19,2,6,11,6,0,3,3,0,0,0,5.5,3.75,1.62,,,,,,,,,
2016_2017,E0,2017-01-02,,Everton,Southampton,3,0,H,0,0,D,K Friend,17,12,6,3,5,14,10,8,0,1,0,0,2.2,3.4,3.6,,,,,,,,,
2016_2017,E0,2017-01-02,,Man City,Burnley,2,1,H,0,0,D,L Mason,14,11,3,3,11,11,8,8,4,3,1,0,1.17,8.5,19.0,,,,,,,,,
2016_2017,E0,2017-01-02,,Middlesbrough,Leicester,0,0,D,0,0,D,R Madley,9,10,1,4,10,9,2,2,3,0,0,0,2.75,3.2,2.88,,,,,,,,,
2016_2017,E0,2017-01-02,,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,21,5,15,10,10,2,5,2,3,0,0,11.0,5.5,1.33,,,,,,,,,
2016_2017,E0,2017-01-02,,West Brom,Hull,3,1,H,0,1,A,M Clattenburg,8,17,5,6,5,4,7,9,0,0,0,0,1.75,3.7,5.5,,,,,,,,,
2016_2017,E0,2017-01-02,,West Ham,Man United,0,2,A,0,0,D,M Dean,8,13,2,6,9,13,2,1,1,2,1,0,6.0,4.0,1.65,,,,,,,,,
2016_2017,E0,2017-01-03,,Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,12,14,6,4,10,12,4,7,3,3,1,0,4.33,3.4,1.85,,,,,,,,,
2016_2017,E0,2017-01-03,,Crystal Palace,Swansea,1,2,A,0,1,A,P Tierney,7,11,3,4,13,14,4,5,2,1,0,0,1.75,3.5,4.75,,,,,,,,,
2016_2017,E0,2017-01-03,,Stoke,Watford,2,0,H,1,0,H,N Swarbrick,17,9,5,2,10,15,7,6,1,2,0,0,1.8,3.5,4.5,,,,,,,,,
2016_2017,E0,2017-01-04,,Tottenham,Chelsea,2,0,H,1,0,H,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0,2.63,3.25,2.63,,,,,,,,,
2016_2017,E0,2017-01-14,,Burnley,Southampton,1,0,H,0,0,D,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0,3.6,3.4,2.2,,,,,,,,,
2016_2017,E0,2017-01-14,,Hull,Bournemouth,3,1,H,1,1,D,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0,3.3,3.5,2.3,,,,,,,,,
2016_2017,E0,2017-01-14,,Leicester,Chelsea,0,3,A,0,1,A,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0,6.0,4.1,1.62,,,,,,,,,
2016_2017,E0,2017-01-14,,Sunderland,Stoke,1,3,A,1,3,A,M Dean,14,14,3,6,16,11,5,2,3,1,0,0,3.1,3.3,2.5,,,,,,,,,
2016_2017,E0,2017-01-14,,Swansea,Arsenal,0,4,A,0,1,A,M Jones,12,14,3,6,12,8,3,2,2,0,0,0,7.0,4.75,1.5,,,,,,,,,
2016_2017,E0,2017-01-14,,Tottenham,West Brom,4,0,H,2,0,H,A Taylor,21,3,11,0,11,12,8,0,0,2,0,0,1.33,5.5,11.0,,,,,,,,,
2016_2017,E0,2017-01-14,,Watford,Middlesbrough,0,0,D,0,0,D,J Moss,12,5,5,1,15,15,3,1,3,1,0,0,2.5,3.2,3.2,,,,,,,,,
2016_2017,E0,2017-01-14,,West Ham,Crystal Palace,3,0,H,0,0,D,N Swarbrick,14,10,3,1,10,14,2,2,4,2,0,0,2.38,3.4,3.2,,,,,,,,,
2016_2017,E0,2017-01-15,,Everton,Man City,4,0,H,1,0,H,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0,4.5,4.0,1.8,,,,,,,,,
2016_2017,E0,2017-01-15,,Man United,Liverpool,1,1,D,0,1,A,M Oliver,9,13,3,4,17,13,5,7,1,3,0,0,2.15,3.4,3.75,,,,,,,,,
2016_2017,E0,2017-01-21,,Bournemouth,Watford,2,2,D,0,1,A,L Mason,15,10,5,3,6,16,9,4,1,1,0,0,1.83,3.75,4.75,,,,,,,,,
2016_2017,E0,2017-01-21,,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,8,16,2,8,10,15,8,7,0,1,0,0,3.25,3.4,2.38,,,,,,,,,
2016_2017,E0,2017-01-21,,Liverpool,Swansea,2,3,A,0,0,D,K Friend,16,6,5,3,7,7,6,3,1,1,0,0,1.22,7.0,15.0,,,,,,,,,
2016_2017,E0,2017-01-21,,Man City,Tottenham,2,2,D,0,0,D,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0,2.15,3.5,3.6,,,,,,,,,
2016_2017,E0,2017-01-21,,Middlesbrough,West Ham,1,3,A,1,2,A,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0,2.5,3.2,3.25,,,,,,,,,
2016_2017,E0,2017-01-21,,Stoke,Man United,1,1,D,1,0,H,M Clattenburg,6,25,1,8,12,13,1,7,4,0,0,0,6.0,4.2,1.6,,,,,,,,,
2016_2017,E0,2017-01-21,,West Brom,Sunderland,2,0,H,2,0,H,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0,1.7,3.8,5.75,,,,,,,,,
2016_2017,E0,2017-01-22,,Arsenal,Burnley,2,1,H,0,0,D,J Moss,24,13,8,7,12,11,10,4,1,3,1,0,1.2,7.5,17.0,,,,,,,,,
2016_2017,E0,2017-01-22,,Chelsea,Hull,2,0,H,1,0,H,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0,1.18,8.0,19.0,,,,,,,,,
2016_2017,E0,2017-01-22,,Southampton,Leicester,3,0,H,2,0,H,M Oliver,20,11,7,2,8,10,7,2,0,1,0,0,1.83,3.5,5.25,,,,,,,,,
2016_2017,E0,2017-01-31,,Arsenal,Watford,1,2,A,0,2,A,A Marriner,20,10,5,6,12,15,9,5,3,3,0,0,1.22,7.0,15.0,,,,,,,,,
2016_2017,E0,2017-01-31,,Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,10,11,2,4,14,23,2,3,0,4,0,0,2.05,3.5,3.9,,,,,,,,,
2016_2017,E0,2017-01-31,,Burnley,Leicester,1,0,H,0,0,D,M Dean,24,13,3,5,4,8,10,2,1,0,0,0,2.9,3.25,2.7,,,,,,,,,
2016_2017,E0,2017-01-31,,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0,2.65,3.25,2.9,,,,,,,,,
2016_2017,E0,2017-01-31,,Middlesbrough,West Brom,1,1,D,1,1,D,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0,2.7,3.1,3.0,,,,,,,,,
2016_2017,E0,2017-01-31,,Sunderland,Tottenham,0,0,D,0,0,D,L Mason,3,14,1,3,9,13,2,12,2,1,0,0,9.5,5.25,1.36,,,,,,,,,
2016_2017,E0,2017-01-31,,Swansea,Southampton,2,1,H,1,0,H,R East,11,10,5,2,10,19,5,4,2,0,0,0,3.4,3.4,2.3,,,,,,,,,
2016_2017,E0,2017-02-01,,Man United,Hull,0,0,D,0,0,D,M Jones,15,6,6,2,20,16,7,1,1,4,0,0,1.2,7.5,17.0,,,,,,,,,
2016_2017,E0,2017-02-01,,Stoke,Everton,1,1,D,1,1,D,C Pawson,14,14,7,5,21,12,5,5,1,0,0,0,2.88,3.4,2.63,,,,,,,,,
2016_2017,E0,2017-02-01,,West Ham,Man City,0,4,A,0,3,A,K Friend,6,11,1,4,11,14,2,4,3,3,0,0,6.0,4.5,1.57,,,,,,,,,
2016_2017,E0,2017-02-04,,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,13,9,6,5,14,8,10,13,1,1,0,0,1.95,3.6,4.2,,,,,,,,,
2016_2017,E0,2017-02-04,,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0,1.7,3.9,5.5,,,,,,,,,
2016_2017,E0,2017-02-04,,Everton,Bournemouth,6,3,H,3,0,H,M Jones,15,18,10,8,14,4,4,8,3,1,0,0,1.7,4.0,5.25,,,,,,,,,
2016_2017,E0,2017-02-04,,Hull,Liverpool,2,0,H,1,0,H,L Mason,7,22,4,5,9,12,1,15,2,1,0,0,8.0,4.75,1.45,,,,,,,,,
2016_2017,E0,2017-02-04,,Southampton,West Ham,1,3,A,1,2,A,G Scott,21,6,7,4,12,15,3,2,0,2,0,0,1.85,3.75,4.5,,,,,,,,,
2016_2017,E0,2017-02-04,,Tottenham,Middlesbrough,1,0,H,0,0,D,M Clattenburg,17,8,5,0,8,11,11,2,0,1,0,0,1.29,6.0,13.0,,,,,,,,,
2016_2017,E0,2017-02-04,,Watford,Burnley,2,1,H,2,0,H,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1,2.15,3.3,3.9,,,,,,,,,
2016_2017,E0,2017-02-04,,West Brom,Stoke,1,0,H,1,0,H,K Friend,16,12,4,2,6,13,5,6,2,2,0,0,2.3,3.25,3.5,,,,,,,,,
2016_2017,E0,2017-02-05,,Leicester,Man United,0,3,A,0,2,A,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0,5.75,4.0,1.65,,,,,,,,,
2016_2017,E0,2017-02-05,,Man City,Swansea,2,1,H,1,0,H,M Dean,17,4,5,2,9,13,10,3,2,3,0,0,1.22,7.0,15.0,,,,,,,,,
2016_2017,E0,2017-02-11,,Arsenal,Hull,2,0,H,1,0,H,M Clattenburg,17,9,7,4,12,9,3,8,3,1,0,1,1.29,6.0,13.0,,,,,,,,,
2016_2017,E0,2017-02-11,,Liverpool,Tottenham,2,0,H,2,0,H,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0,2.3,3.4,3.4,,,,,,,,,
2016_2017,E0,2017-02-11,,Man United,Watford,2,0,H,1,0,H,R Madley,22,9,11,3,10,12,5,1,1,0,0,0,1.25,6.5,14.0,,,,,,,,,
2016_2017,E0,2017-02-11,,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,9,7,3,3,14,9,5,2,2,0,0,0,3.9,3.3,2.15,,,,,,,,,
2016_2017,E0,2017-02-11,,Stoke,Crystal Palace,1,0,H,0,0,D,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0,2.15,3.3,3.9,,,,,,,,,
2016_2017,E0,2017-02-11,,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0,3.9,3.4,2.1,,,,,,,,,
2016_2017,E0,2017-02-11,,West Ham,West Brom,2,2,D,0,1,A,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0,2.25,3.3,3.6,,,,,,,,,
2016_2017,E0,2017-02-12,,Burnley,Chelsea,1,1,D,1,1,D,K Friend,6,13,4,2,12,11,1,1,3,2,0,0,9.0,5.0,1.4,,,,,,,,,
2016_2017,E0,2017-02-12,,Swansea,Leicester,2,0,H,2,0,H,J Moss,10,9,4,1,7,14,7,3,2,2,0,0,2.4,3.3,3.25,,,,,,,,,
2016_2017,E0,2017-02-13,,Bournemouth,Man City,0,2,A,0,1,A,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0,7.5,5.0,1.44,,,,,,,,,
2016_2017,E0,2017-02-25,,Chelsea,Swansea,3,1,H,1,1,D,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0,1.25,6.5,15.0,,,,,,,,,
2016_2017,E0,2017-02-25,,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,15,11,3,4,13,15,4,2,3,1,0,0,2.1,3.2,4.2,,,,,,,,,
2016_2017,E0,2017-02-25,,Everton,Sunderland,2,0,H,1,0,H,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0,1.4,5.25,8.5,,,,,,,,,
2016_2017,E0,2017-02-25,,Hull,Burnley,1,1,D,0,0,D,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1,2.15,3.3,3.9,,,,,,,,,
2016_2017,E0,2017-02-25,,Watford,West Ham,1,1,D,1,0,H,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1,2.63,3.3,2.9,,,,,,,,,
2016_2017,E0,2017-02-25,,West Brom,Bournemouth,2,1,H,2,1,H,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0,2.1,3.4,4.0,,,,,,,,,
2016_2017,E0,2017-02-26,,Tottenham,Stoke,4,0,H,4,0,H,J Moss,21,5,9,3,11,14,8,5,2,3,0,0,1.44,5.0,7.5,,,,,,,,,
2016_2017,E0,2017-02-27,,Leicester,Liverpool,3,1,H,2,0,H,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0,5.5,4.2,1.65,,,,,,,,,
2016_2017,E0,2017-03-04,,Leicester,Hull,3,1,H,1,1,D,M Dean,17,10,5,4,12,13,10,4,1,1,0,0,1.85,3.6,4.75,,,,,,,,,
2016_2017,E0,2017-03-04,,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,18,7,7,3,8,15,9,3,1,2,0,0,2.15,3.6,3.6,,,,,,,,,
2016_2017,E0,2017-03-04,,Man United,Bournemouth,1,1,D,1,1,D,K Friend,20,3,7,1,9,11,15,2,3,2,0,1,1.25,6.5,15.0,,,,,,,,,
2016_2017,E0,2017-03-04,,Stoke,Middlesbrough,2,0,H,2,0,H,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0,1.95,3.4,4.5,,,,,,,,,
2016_2017,E0,2017-03-04,,Swansea,Burnley,3,2,H,1,1,D,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0,2.0,3.5,4.2,,,,,,,,,
2016_2017,E0,2017-03-04,,Watford,Southampton,3,4,A,1,2,A,J Moss,16,20,4,11,16,9,6,5,3,2,0,0,3.6,3.4,2.2,,,,,,,,,
2016_2017,E0,2017-03-04,,West Brom,Crystal Palace,0,2,A,0,0,D,M Jones,11,10,1,4,8,12,5,5,0,1,0,0,2.2,3.3,3.8,,,,,,,,,
2016_2017,E0,2017-03-05,,Sunderland,Man City,0,2,A,0,1,A,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0,11.0,6.5,1.29,,,,,,,,,
2016_2017,E0,2017-03-05,,Tottenham,Everton,3,2,H,1,0,H,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0,1.67,4.2,5.25,,,,,,,,,
2016_2017,E0,2017-03-06,,West Ham,Chelsea,1,2,A,0,1,A,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0,6.0,4.1,1.62,,,,,,,,,
2016_2017,E0,2017-03-08,,Man City,Stoke,0,0,D,0,0,D,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0,1.25,6.5,15.0,,,,,,,,,
2016_2017,E0,2017-03-11,,Bournemouth,West Ham,3,2,H,1,1,D,R Madley,21,15,9,7,20,15,5,6,4,2,0,0,2.6,3.5,2.8,,,,,,,,,
2016_2017,E0,2017-03-11,,Everton,West Brom,3,0,H,2,0,H,G Scott,16,5,5,2,8,12,4,6,1,2,0,0,1.67,3.8,6.0,,,,,,,,,
2016_2017,E0,2017-03-11,,Hull,Swansea,2,1,H,0,0,D,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0,2.55,3.3,3.0,,,,,,,,,
2016_2017,E0,2017-03-12,,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0,1.25,6.5,14.0,,,,,,,,,
2016_2017,E0,2017-03-18,,Bournemouth,Swansea,2,0,H,1,0,H,M Dean,12,10,6,1,10,9,2,4,0,2,0,0,2.15,3.5,3.6,,,,,,,,,
2016_2017,E0,2017-03-18,,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0,1.91,3.5,4.75,,,,,,,,,
2016_2017,E0,2017-03-18,,Everton,Hull,4,0,H,1,0,H,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1,1.53,4.33,7.0,,,,,,,,,
2016_2017,E0,2017-03-18,,Stoke,Chelsea,1,2,A,1,1,D,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0,6.5,4.0,1.62,,,,,,,,,
2016_2017,E0,2017-03-18,,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,17,5,3,14,7,3,5,2,1,0,0,2.55,3.3,3.0,,,,,,,,,
2016_2017,E0,2017-03-18,,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0,5.25,4.0,1.73,,,,,,,,,
2016_2017,E0,2017-03-18,,West Ham,Leicester,2,3,A,1,3,A,R East,20,11,7,5,10,14,6,5,0,1,0,0,2.3,3.5,3.3,,,,,,,,,
2016_2017,E0,2017-03-19,,Man City,Liverpool,1,1,D,0,0,D,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0,2.0,3.75,3.8,,,,,,,,,
2016_2017,E0,2017-03-19,,Middlesbrough,Man United,1,3,A,0,1,A,J Moss,10,14,3,6,9,8,8,3,1,1,0,0,6.0,3.7,1.7,,,,,,,,,
2016_2017,E0,2017-03-19,,Tottenham,Southampton,2,1,H,2,0,H,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0,1.73,3.8,5.5,,,,,,,,,
2016_2017,E0,2017-04-01,,Burnley,Tottenham,0,2,A,0,0,D,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0,5.75,3.8,1.7,,,,,,,,,
2016_2017,E0,2017-04-01,,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0,1.3,5.75,12.0,,,,,,,,,
2016_2017,E0,2017-04-01,,Hull,West Ham,2,1,H,0,1,A,M Jones,7,12,3,4,16,9,5,5,2,2,0,0,2.45,3.4,3.1,,,,,,,,,
2016_2017,E0,2017-04-01,,Leicester,Stoke,2,0,H,1,0,H,L Mason,23,10,10,2,7,11,10,4,1,4,0,0,2.05,3.5,4.0,,,,,,,,,
2016_2017,E0,2017-04-01,,Liverpool,Everton,3,1,H,2,1,H,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0,1.73,3.9,5.25,,,,,,,,,
2016_2017,E0,2017-04-01,,Man United,West Brom,0,0,D,0,0,D,M Dean,18,3,3,1,15,13,6,1,3,3,0,0,1.36,5.0,11.0,,,,,,,,,
2016_2017,E0,2017-04-01,,Southampton,Bournemouth,0,0,D,0,0,D,J Moss,14,12,4,3,14,8,6,3,1,0,0,0,1.65,4.0,6.0,,,,,,,,,
2016_2017,E0,2017-04-01,,Watford,Sunderland,1,0,H,0,0,D,L Probert,23,11,10,3,12,8,13,9,1,3,0,0,1.85,3.6,4.75,,,,,,,,,
2016_2017,E0,2017-04-02,,Arsenal,Man City,2,2,D,1,2,A,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0,3.1,3.75,2.3,,,,,,,,,
2016_2017,E0,2017-04-02,,Swansea,Middlesbrough,0,0,D,0,0,D,R Madley,15,8,3,1,9,16,11,3,2,3,0,0,2.0,3.4,4.33,,,,,,,,,
2016_2017,E0,2017-04-04,,Burnley,Stoke,1,0,H,0,0,D,K Friend,7,15,3,2,9,16,3,5,3,2,0,0,2.5,3.1,3.3,,,,,,,,,
2016_2017,E0,2017-04-04,,Leicester,Sunderland,2,0,H,0,0,D,G Scott,19,15,8,3,12,13,5,6,0,1,0,0,1.45,4.5,8.5,,,,,,,,,
2016_2017,E0,2017-04-04,,Man United,Everton,1,1,D,0,1,A,N Swarbrick,18,11,3,4,10,18,6,5,1,4,0,1,1.57,4.2,6.5,,,,,,,,,
2016_2017,E0,2017-04-04,,Watford,West Brom,2,0,H,1,0,H,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0,2.5,3.2,3.2,,,,,,,,,
2016_2017,E0,2017-04-05,,Arsenal,West Ham,3,0,H,0,0,D,M Atkinson,21,7,8,2,11,5,5,0,2,2,0,0,1.4,5.25,8.0,,,,,,,,,
2016_2017,E0,2017-04-05,,Chelsea,Man City,2,1,H,2,1,H,M Dean,10,17,4,7,10,14,2,9,1,3,0,0,2.4,3.5,3.1,,,,,,,,,
2016_2017,E0,2017-04-05,,Hull,Middlesbrough,4,2,H,3,2,H,M Oliver,17,12,5,4,13,12,8,4,2,1,0,0,2.05,3.3,4.2,,,,,,,,,
2016_2017,E0,2017-04-05,,Liverpool,Bournemouth,2,2,D,1,1,D,L Mason,20,7,8,2,11,8,7,2,1,1,0,0,1.36,5.25,9.5,,,,,,,,,
2016_2017,E0,2017-04-05,,Southampton,Crystal Palace,3,1,H,1,1,D,R East,25,17,9,3,16,11,11,11,2,1,0,0,1.83,3.7,4.75,,,,,,,,,
2016_2017,E0,2017-04-05,,Swansea,Tottenham,1,3,A,1,0,H,J Moss,4,18,1,8,7,8,5,7,1,1,0,0,5.0,4.0,1.73,,,,,,,,,
