MatchID,Season,Date,Time,HomeTeam,AwayTeam,target_result,target_result_encoded,target_home_win,target_draw,target_away_win,FTHG,FTAG,FTR,home_overall_points_last_5,home_overall_win_last_5,home_overall_draw_last_5,home_overall_loss_last_5,home_overall_goals_for_last_5,home_overall_goals_against_last_5,home_overall_goal_diff_last_5,home_overall_shots_for_last_5,home_overall_shots_against_last_5,home_overall_shot_diff_last_5,home_overall_sot_for_last_5,home_overall_sot_against_last_5,home_overall_sot_diff_last_5,home_overall_corners_for_last_5,home_overall_corners_against_last_5,home_overall_corner_diff_last_5,home_overall_fouls_for_last_5,home_overall_fouls_against_last_5,home_overall_yellow_for_last_5,home_overall_yellow_against_last_5,home_overall_red_for_last_5,home_overall_red_against_last_5,home_overall_points_last_10,home_overall_win_last_10,home_overall_draw_last_10,home_overall_loss_last_10,home_overall_goals_for_last_10,home_overall_goals_against_last_10,home_overall_goal_diff_last_10,home_overall_shots_for_last_10,home_overall_shots_against_last_10,home_overall_shot_diff_last_10,home_overall_sot_for_last_10,home_overall_sot_against_last_10,home_overall_sot_diff_last_10,home_overall_corners_for_last_10,home_overall_corners_against_last_10,home_overall_corner_diff_last_10,home_overall_fouls_for_last_10,home_overall_fouls_against_last_10,home_overall_yellow_for_last_10,home_overall_yellow_against_last_10,home_overall_red_for_last_10,home_overall_red_against_last_10,home_venue_points_last_5,home_venue_win_last_5,home_venue_goals_for_last_5,home_venue_goals_against_last_5,home_venue_goal_diff_last_5,home_venue_shots_for_last_5,home_venue_shots_against_last_5,home_venue_sot_for_last_5,home_venue_sot_against_last_5,home_team_matches_played_before,home_days_since_last_match,home_long_gap_since_last_match,away_overall_points_last_5,away_overall_win_last_5,away_overall_draw_last_5,away_overall_loss_last_5,away_overall_goals_for_last_5,away_overall_goals_against_last_5,away_overall_goal_diff_last_5,away_overall_shots_for_last_5,away_overall_shots_against_last_5,away_overall_shot_diff_last_5,away_overall_sot_for_last_5,away_overall_sot_against_last_5,away_overall_sot_diff_last_5,away_overall_corners_for_last_5,away_overall_corners_against_last_5,away_overall_corner_diff_last_5,away_overall_fouls_for_last_5,away_overall_fouls_against_last_5,away_overall_yellow_for_last_5,away_overall_yellow_against_last_5,away_overall_red_for_last_5,away_overall_red_against_last_5,away_overall_points_last_10,away_overall_win_last_10,away_overall_draw_last_10,away_overall_loss_last_10,away_overall_goals_for_last_10,away_overall_goals_against_last_10,away_overall_goal_diff_last_10,away_overall_shots_for_last_10,away_overall_shots_against_last_10,away_overall_shot_diff_last_10,away_overall_sot_for_last_10,away_overall_sot_against_last_10,away_overall_sot_diff_last_10,away_overall_corners_for_last_10,away_overall_corners_against_last_10,away_overall_corner_diff_last_10,away_overall_fouls_for_last_10,away_overall_fouls_against_last_10,away_overall_yellow_for_last_10,away_overall_yellow_against_last_10,away_overall_red_for_last_10,away_overall_red_against_last_10,away_venue_points_last_5,away_venue_win_last_5,away_venue_goals_for_last_5,away_venue_goals_against_last_5,away_venue_goal_diff_last_5,away_venue_shots_for_last_5,away_venue_shots_against_last_5,away_venue_sot_for_last_5,away_venue_sot_against_last_5,away_team_matches_played_before,away_days_since_last_match,away_long_gap_since_last_match,diff_overall_points_last_5,diff_overall_points_last_10,diff_overall_win_last_5,diff_overall_goal_diff_last_5,diff_overall_goal_diff_last_10,diff_overall_goals_for_last_5,diff_overall_goals_against_last_5,diff_overall_shot_diff_last_5,diff_overall_sot_diff_last_5,diff_overall_corner_diff_last_5,diff_venue_points_last_5,diff_venue_goal_diff_last_5,diff_venue_sot_for_last_5,diff_venue_sot_against_last_5,diff_team_matches_played_before,diff_days_since_last_match,diff_long_gap_since_last_match,match_month,season_progress,referee_matches_before,referee_total_fouls_last_20,referee_total_yellow_cards_last_20,referee_total_red_cards_last_20
25,2016_2017,2016-08-27,,Southampton,Sunderland,D,1,0,1,0,1,1,D,0.5,0.0,0.5,0.5,0.5,1.5,-1.0,18.5,8.5,10.0,3.5,3.0,0.5,3.0,3.0,0.0,8.0,11.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.5,-1.0,18.5,8.5,10.0,3.5,3.0,0.5,3.0,3.0,0.0,8.0,11.5,0.5,1.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,24.0,5.0,6.0,1.0,2,8.0,0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,12.5,12.0,0.5,4.0,3.5,0.5,7.0,5.0,2.0,12.5,12.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,12.5,12.0,0.5,4.0,3.5,0.5,7.0,5.0,2.0,12.5,12.5,1.5,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,7.0,16.0,3.0,4.0,2,6.0,0,0.5,0.5,0.0,0.0,0.0,-0.5,-0.5,9.5,0.0,-2.0,1.0,1.0,3.0,-3.0,0,2.0,0,8,0.06842105263157895,1,19.0,1.0,0.0
26,2016_2017,2016-08-27,,Tottenham,Liverpool,D,1,0,1,0,1,1,D,2.0,0.5,0.5,0.0,1.0,0.5,0.5,16.5,11.0,5.5,4.5,4.0,0.5,8.0,4.5,3.5,16.5,9.5,1.5,1.5,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.5,0.5,16.5,11.0,5.5,4.5,4.0,0.5,8.0,4.5,3.5,16.5,9.5,1.5,1.5,0.0,0.0,3.0,1.0,1.0,0.0,1.0,20.0,10.0,5.0,2.0,2,7.0,0,1.5,0.5,0.0,0.5,2.0,2.5,-0.5,21.0,6.0,15.0,6.0,3.5,2.5,8.0,3.0,5.0,11.0,13.5,2.0,1.5,0.0,0.0,1.5,0.5,0.0,0.5,2.0,2.5,-0.5,21.0,6.0,15.0,6.0,3.5,2.5,8.0,3.0,5.0,11.0,13.5,2.0,1.5,0.0,0.0,1.5,0.5,2.0,2.5,-0.5,21.0,6.0,6.0,3.5,2,7.0,0,0.5,0.5,0.0,1.0,1.0,-1.0,-2.0,-9.5,-2.0,-1.5,1.5,1.5,-1.0,-1.5,0,0.0,0,8,0.07105263157894737,1,25.0,3.0,0.0
27,2016_2017,2016-08-27,,Watford,Arsenal,A,2,0,0,1,1,3,A,0.5,0.0,0.5,0.5,1.0,1.5,-0.5,5.5,18.5,-13.0,1.5,5.0,-3.5,1.0,5.5,-4.5,16.0,9.0,3.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.5,-0.5,5.5,18.5,-13.0,1.5,5.0,-3.5,1.0,5.5,-4.5,16.0,9.0,3.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,-1.0,6.0,13.0,2.0,4.0,2,7.0,0,0.5,0.0,0.5,0.5,1.5,2.0,-0.5,11.0,12.0,-1.0,4.5,4.0,0.5,6.0,3.0,3.0,10.0,14.0,2.5,2.0,0.0,0.0,0.5,0.0,0.5,0.5,1.5,2.0,-0.5,11.0,12.0,-1.0,4.5,4.0,0.5,6.0,3.0,3.0,10.0,14.0,2.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,4.0,1.0,2,7.0,0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-12.0,-4.0,-7.5,-1.0,-1.0,-2.0,3.0,0,0.0,0,8,0.07368421052631578,1,32.0,8.0,0.0
28,2016_2017,2016-08-28,,Man City,West Ham,H,0,1,0,0,3,1,H,3.0,1.0,0.0,0.0,3.0,1.0,2.0,14.0,7.5,6.5,5.0,3.0,2.0,8.0,6.5,1.5,12.0,13.0,2.5,2.5,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,14.0,7.5,6.5,5.0,3.0,2.0,8.0,6.5,1.5,12.0,13.0,2.5,2.5,0.0,0.0,3.0,1.0,2.0,1.0,1.0,16.0,7.0,4.0,3.0,2,8.0,0,1.5,0.5,0.0,0.5,1.0,1.0,0.0,11.0,12.0,-1.0,2.5,5.5,-3.0,1.0,6.5,-5.5,15.5,15.5,2.5,3.0,0.0,0.5,1.5,0.5,0.0,0.5,1.0,1.0,0.0,11.0,12.0,-1.0,2.5,5.5,-3.0,1.0,6.5,-5.5,15.5,15.5,2.5,3.0,0.0,0.5,0.0,0.0,1.0,2.0,-1.0,7.0,16.0,3.0,6.0,2,7.0,0,1.5,1.5,0.5,2.0,2.0,2.0,0.0,7.5,5.0,7.0,3.0,2.0,1.0,-3.0,0,1.0,0,8,0.07631578947368421,1,17.0,1.0,0.0
29,2016_2017,2016-08-28,,West Brom,Middlesbrough,D,1,0,1,0,0,0,D,1.5,0.5,0.0,0.5,1.0,1.0,0.0,12.0,13.5,-1.5,3.5,5.5,-2.0,6.5,3.5,3.0,15.5,11.0,2.5,1.5,0.0,0.0,1.5,0.5,0.0,0.5,1.0,1.0,0.0,12.0,13.5,-1.5,3.5,5.5,-2.0,6.5,3.5,3.0,15.5,11.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,11.0,13.0,4.0,7.0,2,8.0,0,2.0,0.5,0.5,0.0,1.5,1.0,0.5,10.0,15.0,-5.0,2.5,3.0,-0.5,5.0,7.0,-2.0,16.0,12.5,2.0,3.0,0.0,0.0,2.0,0.5,0.5,0.0,1.5,1.0,0.5,10.0,15.0,-5.0,2.5,3.0,-0.5,5.0,7.0,-2.0,16.0,12.5,2.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,8.0,18.0,3.0,5.0,2,7.0,0,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.0,3.5,-1.5,5.0,-3.0,-2.0,1.0,2.0,0,1.0,0,8,0.07894736842105263,2,25.5,3.5,0.0
30,2016_2017,2016-09-10,,Arsenal,Southampton,H,0,1,0,0,2,1,H,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,10.666666666666666,12.666666666666666,-2.0,5.333333333333333,4.666666666666667,0.6666666666666666,4.666666666666667,3.0,1.6666666666666667,11.666666666666666,15.333333333333334,2.0,3.3333333333333335,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,10.666666666666666,12.666666666666666,-2.0,5.333333333333333,4.666666666666667,0.6666666666666666,4.666666666666667,3.0,1.6666666666666667,11.666666666666666,15.333333333333334,2.0,3.3333333333333335,0.0,0.0,0.0,0.0,3.0,4.0,-1.0,9.0,16.0,5.0,7.0,3,14.0,0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,17.666666666666668,7.333333333333333,10.333333333333334,4.666666666666667,2.6666666666666665,2.0,3.6666666666666665,3.6666666666666665,0.0,10.333333333333334,10.333333333333334,1.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,17.666666666666668,7.333333333333333,10.333333333333334,4.666666666666667,2.6666666666666665,2.0,3.6666666666666665,3.6666666666666665,0.0,10.333333333333334,10.333333333333334,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,2.0,-2.0,13.0,12.0,1.0,5.0,3,14.0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.0,1.3333333333333335,0.3333333333333335,-12.333333333333334,-1.3333333333333335,1.6666666666666667,0.0,1.0,4.0,2.0,0,0.0,0,9,0.08157894736842106,2,26.5,5.5,0.0
31,2016_2017,2016-09-10,,Bournemouth,West Brom,H,0,1,0,0,1,0,H,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,-1.0,9.0,16.666666666666668,-7.666666666666667,3.6666666666666665,4.666666666666667,-1.0,4.666666666666667,4.333333333333333,0.3333333333333333,10.666666666666666,13.333333333333334,0.6666666666666666,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,-1.0,9.0,16.666666666666668,-7.666666666666667,3.6666666666666665,4.666666666666667,-1.0,4.666666666666667,4.333333333333333,0.3333333333333333,10.666666666666666,13.333333333333334,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,0.0,1.0,3.0,-2.0,9.0,11.0,3.0,7.0,3,14.0,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,12.333333333333334,11.333333333333334,1.0,3.0,4.333333333333333,-1.3333333333333333,6.0,3.6666666666666665,2.3333333333333335,14.333333333333334,11.0,2.0,2.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,12.333333333333334,11.333333333333334,1.0,3.0,4.333333333333333,-1.3333333333333333,6.0,3.6666666666666665,2.3333333333333335,14.333333333333334,11.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,13.0,14.0,3.0,4.0,3,13.0,0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,0.0,1.0,-8.666666666666668,0.33333333333333326,-2.0,-3.0,-3.0,0.0,3.0,0,1.0,0,9,0.08421052631578947,2,32.5,7.5,0.0
32,2016_2017,2016-09-10,,Burnley,Hull,D,1,0,1,0,1,1,D,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,6.333333333333333,21.666666666666668,-15.333333333333334,1.6666666666666667,8.0,-6.333333333333333,4.333333333333333,8.333333333333334,-4.0,11.0,8.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,6.333333333333333,21.666666666666668,-15.333333333333334,1.6666666666666667,8.0,-6.333333333333333,4.333333333333333,8.333333333333334,-4.0,11.0,8.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,1.5,0.5,1.0,0.5,0.5,6.5,21.5,2.5,7.0,3,14.0,0,2.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.333333333333334,20.0,-8.666666666666666,3.6666666666666665,5.666666666666667,-2.0,3.0,5.666666666666667,-2.6666666666666665,9.0,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,2.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.333333333333334,20.0,-8.666666666666666,3.6666666666666665,5.666666666666667,-2.0,3.0,5.666666666666667,-2.6666666666666665,9.0,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,3.0,1.0,2.0,0.0,2.0,12.0,13.0,4.0,3.0,3,14.0,0,-1.0,-1.0,-0.3333333333333333,-1.3333333333333333,-1.3333333333333333,-0.6666666666666666,0.6666666666666666,-6.666666666666668,-4.333333333333333,-1.3333333333333335,-1.5,-1.5,-1.5,4.0,0,0.0,0,9,0.0868421052631579,0,,,
33,2016_2017,2016-09-10,,Liverpool,Leicester,H,0,1,0,0,4,1,H,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,-0.3333333333333333,18.333333333333332,7.666666666666667,10.666666666666666,5.0,3.6666666666666665,1.3333333333333333,7.0,3.6666666666666665,3.3333333333333335,13.0,12.666666666666666,3.0,2.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,-0.3333333333333333,18.333333333333332,7.666666666666667,10.666666666666666,5.0,3.6666666666666665,1.3333333333333333,7.0,3.6666666666666665,3.3333333333333335,13.0,12.666666666666666,3.0,2.0,0.0,0.0,,,,,,,,,,3,14.0,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,13.0,12.0,1.0,4.0,4.0,0.0,3.0,6.0,-3.0,14.0,8.333333333333334,1.6666666666666667,2.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,13.0,12.0,1.0,4.0,4.0,0.0,3.0,6.0,-3.0,14.0,8.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,18.0,14.0,5.0,5.0,3,14.0,0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666667,1.0,9.666666666666666,1.3333333333333333,6.333333333333334,,,,,0,0.0,0,9,0.08947368421052632,2,28.5,4.0,0.5
34,2016_2017,2016-09-10,,Man United,Man City,A,2,0,0,1,1,2,A,3.0,1.0,0.0,0.0,2.0,0.3333333333333333,1.6666666666666667,17.333333333333332,10.0,7.333333333333333,7.0,2.0,5.0,4.0,1.6666666666666667,2.3333333333333335,9.0,8.0,1.3333333333333333,0.6666666666666666,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.3333333333333333,1.6666666666666667,17.333333333333332,10.0,7.333333333333333,7.0,2.0,5.0,4.0,1.6666666666666667,2.3333333333333335,9.0,8.0,1.3333333333333333,0.6666666666666666,0.0,0.0,3.0,1.0,2.0,0.0,2.0,12.0,13.0,5.0,1.0,3,14.0,0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,16.666666666666668,8.0,8.666666666666666,5.0,2.6666666666666665,2.3333333333333335,7.0,5.666666666666667,1.3333333333333333,9.666666666666666,12.0,2.0,2.6666666666666665,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,16.666666666666668,8.0,8.666666666666666,5.0,2.6666666666666665,2.3333333333333335,7.0,5.666666666666667,1.3333333333333333,9.666666666666666,12.0,2.0,2.6666666666666665,0.0,0.0,3.0,1.0,4.0,1.0,3.0,12.0,8.0,6.0,3.0,3,13.0,0,0.0,0.0,0.0,-0.33333333333333326,-0.33333333333333326,-1.0,-0.6666666666666667,-1.333333333333333,2.6666666666666665,1.0000000000000002,0.0,-1.0,-1.0,-2.0,0,1.0,0,9,0.09210526315789473,2,16.5,3.5,0.0
35,2016_2017,2016-09-10,,Middlesbrough,Crystal Palace,A,2,0,0,1,1,2,A,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,9.0,14.333333333333334,-5.333333333333333,2.3333333333333335,2.6666666666666665,-0.3333333333333333,4.666666666666667,6.333333333333333,-1.6666666666666667,14.333333333333334,12.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,9.0,14.333333333333334,-5.333333333333333,2.3333333333333335,2.6666666666666665,-0.3333333333333333,4.666666666666667,6.333333333333333,-1.6666666666666667,14.333333333333334,12.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,12.0,2.0,1.0,3,13.0,0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-0.6666666666666666,16.0,14.333333333333334,1.6666666666666667,3.6666666666666665,3.6666666666666665,0.0,5.666666666666667,6.666666666666667,-1.0,12.0,14.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-0.6666666666666666,16.0,14.333333333333334,1.6666666666666667,3.6666666666666665,3.6666666666666665,0.0,5.666666666666667,6.666666666666667,-1.0,12.0,14.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,10.0,20.0,2.0,5.0,3,14.0,0,1.3333333333333335,1.3333333333333335,0.3333333333333333,1.0,1.0,0.6666666666666667,-0.33333333333333337,-7.0,-0.3333333333333333,-0.6666666666666667,1.0,1.0,0.0,-4.0,0,-1.0,0,9,0.09473684210526316,1,26.0,4.0,0.0
36,2016_2017,2016-09-10,,Stoke,Tottenham,A,2,0,0,1,0,4,A,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,-1.3333333333333333,9.333333333333334,15.0,-5.666666666666667,1.6666666666666667,5.666666666666667,-4.0,5.0,8.333333333333334,-3.3333333333333335,12.333333333333334,15.0,3.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,-1.3333333333333333,9.333333333333334,15.0,-5.666666666666667,1.6666666666666667,5.666666666666667,-4.0,5.0,8.333333333333334,-3.3333333333333335,12.333333333333334,15.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0,8.0,12.0,3.0,6.0,3,14.0,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,14.666666666666666,11.666666666666666,3.0,4.333333333333333,3.6666666666666665,0.6666666666666666,7.0,4.666666666666667,2.3333333333333335,14.666666666666666,12.0,2.0,2.6666666666666665,0.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,14.666666666666666,11.666666666666666,3.0,4.333333333333333,3.6666666666666665,0.6666666666666666,7.0,4.666666666666667,2.3333333333333335,14.666666666666666,12.0,2.0,2.6666666666666665,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,12.0,4.0,6.0,3,14.0,0,-1.3333333333333335,-1.3333333333333335,-0.3333333333333333,-1.6666666666666665,-1.6666666666666665,-0.33333333333333337,1.3333333333333335,-8.666666666666668,-4.666666666666667,-5.666666666666667,-1.0,-3.0,-1.0,0.0,0,0.0,0,9,0.09736842105263158,3,24.666666666666668,3.6666666666666665,0.0
37,2016_2017,2016-09-10,,West Ham,Watford,A,2,0,0,1,2,4,A,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,10.333333333333334,15.333333333333334,-5.0,2.3333333333333335,5.333333333333333,-3.0,2.0,6.0,-4.0,13.666666666666666,12.0,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,10.333333333333334,15.333333333333334,-5.0,2.3333333333333335,5.333333333333333,-3.0,2.0,6.0,-4.0,13.666666666666666,12.0,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,3.0,1.0,1.0,0.0,1.0,15.0,8.0,2.0,5.0,3,13.0,0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,2.0,-1.0,8.333333333333334,15.666666666666666,-7.333333333333333,3.0,5.666666666666667,-2.6666666666666665,1.6666666666666667,4.333333333333333,-2.6666666666666665,16.666666666666668,11.0,4.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,2.0,-1.0,8.333333333333334,15.666666666666666,-7.333333333333333,3.0,5.666666666666667,-2.6666666666666665,1.6666666666666667,4.333333333333333,-2.6666666666666665,16.666666666666668,11.0,4.0,1.6666666666666667,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,5.0,24.0,1.0,6.0,3,14.0,0,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.0,-0.33333333333333326,2.333333333333333,-0.3333333333333335,-1.3333333333333335,2.0,1.0,1.0,-1.0,0,-1.0,0,9,0.1,2,24.5,1.0,0.0
38,2016_2017,2016-09-11,,Swansea,Chelsea,D,1,0,1,0,2,2,D,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,13.0,11.666666666666666,1.3333333333333333,5.0,4.333333333333333,0.6666666666666666,6.0,4.666666666666667,1.3333333333333333,10.333333333333334,11.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,13.0,11.666666666666666,1.3333333333333333,5.0,4.333333333333333,0.6666666666666666,6.0,4.666666666666667,1.3333333333333333,10.333333333333334,11.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,13.0,12.0,3.0,4.0,3,15.0,0,3.0,1.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,17.0,6.333333333333333,10.666666666666666,6.666666666666667,1.6666666666666667,5.0,7.0,2.0,5.0,10.666666666666666,15.0,3.3333333333333335,2.6666666666666665,0.0,0.0,3.0,1.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,17.0,6.333333333333333,10.666666666666666,6.666666666666667,1.6666666666666667,5.0,7.0,2.0,5.0,10.666666666666666,15.0,3.3333333333333335,2.6666666666666665,0.0,0.0,3.0,1.0,2.0,1.0,1.0,13.0,6.0,4.0,2.0,3,15.0,0,-2.0,-2.0,-0.6666666666666667,-2.3333333333333335,-2.3333333333333335,-1.666666666666667,0.6666666666666666,-9.333333333333332,-4.333333333333333,-3.666666666666667,-3.0,-3.0,-1.0,2.0,0,0.0,0,9,0.10263157894736842,2,16.0,2.5,0.0
39,2016_2017,2016-09-12,,Sunderland,Everton,A,2,0,0,1,0,3,A,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,10.0,13.333333333333334,-3.3333333333333335,3.3333333333333335,4.666666666666667,-1.3333333333333333,6.333333333333333,5.0,1.3333333333333333,11.0,13.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,10.0,13.333333333333334,-3.3333333333333335,3.3333333333333335,4.666666666666667,-1.3333333333333333,6.333333333333333,5.0,1.3333333333333333,11.0,13.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,18.0,8.0,5.0,3.0,3,16.0,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,15.333333333333334,10.666666666666666,4.666666666666667,7.333333333333333,3.0,4.333333333333333,6.0,5.0,1.0,11.333333333333334,13.666666666666666,1.0,1.3333333333333333,0.0,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,15.333333333333334,10.666666666666666,4.666666666666667,7.333333333333333,3.0,4.333333333333333,6.0,5.0,1.0,11.333333333333334,13.666666666666666,1.0,1.3333333333333333,0.0,0.0,3.0,1.0,2.0,1.0,1.0,13.0,11.0,7.0,4.0,3,16.0,0,-2.0,-2.0,-0.6666666666666666,-1.3333333333333333,-1.3333333333333333,-0.33333333333333326,1.0,-8.0,-5.666666666666666,0.33333333333333326,-3.0,-2.0,-2.0,-1.0,0,0.0,0,9,0.10526315789473684,0,,,
